Lemma,Number of occurrences
MAX_PARTITIONS,0
giraph-hcatalog,0
Decoupling,0
breakages,0
serializes/deserializes,0
16.7,0
12.31,0
2.5B,0
2.97,0
1.61,0
250M,0
signficantly,0
ExtendedDataInput/ExtendedDataOutput,0
ExtendedByteArrayDataInput/ExtendedByteArrayDataoutput,0
DynamicChannelBufferOutputStream/DynamicChannelBufferInputStream,0
DynamicChannelBuffer,0
saveVertex,0
Serializes,0
ByteArrayVertexIdMessageCollection,0
SendVertexRequest,1
RepresentationVertex,1
LongDoubleFloatDoubleVertex,2
TestEdgeListVertex,0
TestMutableVertex,0
TestPartitionStores,0
2012-11-08,23
"14:43:55,855",0
load-0,5
org.apache.giraph.graph.InputSplitsCallable,5
22.475897,0
v=1000000,5
e=25000000,2
44492.105,0
vertices/sec,5
1112302.6,0
"14:44:00,411",0
org.apache.giraph.graph.BspServiceWorker,11
finishSuperstep,11
totalMem,11
81728.6875M,23
maxMem,11
freeMem,11
76580.54187774658M,0
"14:44:05,254",0
compute-7,1
org.apache.giraph.graph.ComputeCallable,5
2.9732208,0
"14:44:11,180",0
25000000,1
74781.9575881958M,0
"62,413",1
"2,417",1
"2,731",1
"10,654",1
"27,484",1
"9,475",1
"9,599",1
"225,052",1
EdgeListVertex,5
"14:33:15,907",0
25.431986,0
39320.562,0
983014.06,0
"14:33:17,501",0
76290.28507995605M,0
"14:33:20,175",0
compute-2,0
2.0086238,0
"14:33:26,667",0
73716.20901489258M,0
"68,113",1
"2,057",1
"9,765",1
"9,180",1
"27,525",1
"9,600",1
"9,924",1
"216,345",1
UnsafeRepresentativeVertex,1
vertexdata,1
"14:33:09,822",0
9.3217535,0
107275.95,0
2681898.8,0
"14:33:10,900",0
79974.63636779785M,0
"14:33:13,213",0
1.6110481,0
"14:33:13,972",0
78228.54064941406M,0
"47,061",1
"2,175",1
"3,018",1
"1,050",1
"8,780",1
"10,952",1
"10,450",1
"10,633",1
"14:46:25,304",0
167.02779,0
e=250000000,2
5987.028,0
1496757.0,0
"14:46:35,558",0
38447.11888885498M,0
"14:46:52,963",0
compute-14,0
16.770031,0
"14:46:53,074",0
24629.869369506836M,0
"568,094",1
"2,344",1
"2,748",1
"67,853",1
"177,722",1
"247,518",1
"69,856",1
"2,741,892",1
"14:19:57,774",0
172.17258,0
5808.126,0
1452031.5,0
"14:20:04,864",0
37025.9013671875M,0
"14:20:17,453",0
compute-6,0
11.959192,0
"14:20:17,606",0
21953.103630065918M,0
"470,845",1
"2,595",1
"1,774",1
"59,609",1
"179,665",1
"165,848",1
"61,296",1
"2,480,260",1
"13:26:50,334",0
69.22095,0
14446.494,0
3611623.5,0
"13:26:52,511",0
75393.74648284912M,0
"13:27:06,441",0
compute-5,0
12.318953,0
"13:27:06,483",0
62303.2106552124M,0
"301,720",1
"4,759",1
"2,887",1
"72,625",1
"75,797",1
"72,245",1
"73,353",1
"716,930",1
//reviews.apache.org/r/8042/,0
-Dgiraph.SplitMasterWorker=false,0
r1401165,0
MasterRequest,0
MasterRequestServerHandler,0
afford,0
master+ZK,0
r1388628,0
2012-10-24,0
"23:08:02,152",0
org.apache.giraph.comm.netty.handler.RequestServerHandler,0
exceptionCaught,15
/10.x.y.z:41780,0
org.apache.giraph.comm.requests.SendVertexRequest,0
org.apache.giraph.comm.requests.MasterRequest,0
org.apache.giraph.comm.netty.handler.MasterRequestServerHandler.processRequest,0
MasterRequestServerHandler.java:25,0
org.apache.giraph.comm.netty.handler.RequestServerHandler.messageReceived,0
RequestServerHandler.java:100,0
org.jboss.netty.handler.codec.oneone.OneToOneDecoder.handleUpstream,0
OneToOneDecoder.java:71,0
org.jboss.netty.handler.execution.ChannelUpstreamEventRunnable.doRun,0
ChannelUpstreamEventRunnable.java:45,0
org.jboss.netty.handler.execution.ChannelEventRunnable.run,0
ChannelEventRunnable.java:69,0
BinaryCombiner,0
//reviews.apache.org/r/7981/,0
//reviews.apache.org/r/7980,0
//reviews.apache.org/r/7900/,0
line-by-line,0
GIRAPH-357,0
GIRAPH-403,0
double-checked,0
double-locking,0
GraphMapper.notifySentMessages,0
org.apache.giraph.graph.GraphMapper.notifySentMessages,0
GraphMapper.java:454,0
org.apache.giraph.graph.Vertex.sendMessage,0
Vertex.java:225,0
org.apache.giraph.graph.Vertex.sendMessageToAllEdges,0
Vertex.java:266,0
org.apache.giraph.benchmark.PageRankComputation.computePageRank,0
PageRankComputation.java:59,0
org.apache.giraph.benchmark.EdgeListVertexPageRankBenchmark.compute,0
EdgeListVertexPageRankBenchmark.java:36,0
org.apache.giraph.graph.ComputeCallable.computePartition,0
ComputeCallable.java:194,0
org.apache.giraph.graph.ComputeCallable.call,1
ComputeCallable.java:139,0
ComputeCallable.java:60,0
mercy,1
GIRAPH-273,1
resoultion,0
NettyWorkerClient,1
NettyMasterClient,1
NettyClient,2
taskId-,0
InetSocketAddresses,0
WorkerInfo,0
instantiateVertex,0
addVertexRequest,0
instantiation/initialization,0
Gianmarco,0
Francisci,0
Morales,0
GIRAPH,0
GIRAPH-37,0
netty-based,0
GIRAPH-350,0
master/worker,0
pseudo/fully,0
HBaseVertexInput/Output,0
instrumenting,1
INPUT_SUPERSTEP,8
watching,1
reserveInputSplit,0
intents,0
re-querying,0
ZooKeeperExt,0
giraph/,1
main/,0
formats/,0
subdirs,0
giraph-main,0
whip,0
WorkerClient,0
WorkerClientRequestProcessor,0
NettyWorkerClientServer,0
SendPartitionCache,0
GraphState,2
HashWorkerPartitioner,1
CopyOnWriteArrayList,1
TestPageRank,0
97.543,0
Multithreading,0
86.70094,0
92.477,0
50.41521,0
57.850,0
38.07716,0
50.246,0
38.63188,0
45.940,0
22.999943,0
48.607,0
23.649189,0
45.112,0
21.412325,0
44.201,0
'tableInputFormat,0
i/o,5
GiraphJob,2
static-method,0
HBaseVertex,0
Giraph-336,0
current-superstep,0
sendMessageToAllEdges,0
GIRAPH-322,0
GIRAPH-314,0
interoperates,0
Comments/ideas/help,0
2012-10-04,5
"15:05:28,916",2
logZooKeeperOutput,0
-BadOpt,0
"15:05:28,919",0
org.apache.hadoop.mapred.TaskLogsTruncater,0
truncater,0
mapRetainSize=-1,0
reduceRetainSize=-1,0
"15:05:28,959",0
org.apache.giraph.graph.GraphMapper.run,1
GraphMapper.java:591,0
MapTask.java:369,0
Child.java:259,0
UserGroupInformation.java:1059,0
Child.java:253,0
org.apache.giraph.zk.ZooKeeperManager.onlineZooKeeperServers,0
ZooKeeperManager.java:721,0
org.apache.giraph.graph.GraphMapper.setup,0
GraphMapper.java:328,0
GraphMapper.java:573,0
"15:05:28,963",0
Runnning,0
screwy,0
GIRAPH-168,0
//mail-archives.apache.org/mod_mbox/incubator-giraph-dev/201203.mbox/browser,0
HADOOP,1
HADOOP_FACEBOOK,2
HADOOP_NON_SECURE,1
HADOOP_SECURE,2
hadoop_trunk,1
hadoop_0.20.203,0
0.205.0,0
hadoop-common,0
hadoop-mapreduce-client-core,0
hadoop-mapreduce-client-common,0
hadoop-core,1
-Phadoop_trunk,0
-Phadoop_0.20.203,0
hadoop_non_secure,1
//issues.apache.org/jira/browse/GIRAPH-167,0
-Phadoop_facebook,0
bootcampers,0
TestManualCheckpoint,0
overwhelming,7
algo,0
Finsihed,0
contend,0
painlessly,0
spreading,0
giraph.splitmb,0
ExecutionHandlers,0
clog,3
WrappedAdaptiveReceiveBufferSizePredictorFactory,0
debug/predict,0
SimplePageRankVertex,1
myID,0
DoubleWritable,17
vertexValue,5
0.15f,2
0.85f,3
parametric,0
damping,0
preferential,0
//law.dsi.unimi.it/software/docs/it/unimi/dsi/law/rank/PageRank.html,0
interplay,0
encouraging,0
re-establishing,0
IncreasingBitSet,1
500+,0
reconnections,0
re-issue,0
2012-08-18,3
"00:16:52,109",0
org.apache.giraph.comm.NettyClient,3
checkAndFixChannel,3
xxx.xxx.xxx.xxx/xx.xx.xx.xx:30455,0
"00:16:52,111",0
xxx.xxx.xxx.xxx/xxx.xxx.xxx.xxx:30455,0
"00:16:52,123",0
xxx.xxx.xxx.xxx/xxx.xxx.xxx.xxx,0
"00:16:52,124",0
xxx.xxx.xxx.xxx/xxx.xxx.xxx.xxx:30117,0
VertexInputFormat,1
glued,1
VertexWriter,0
frustrated,0
TextVertexInputFormat,0
gluing,0
TextVertexReader,0
line-oriented,0
housekeeping,0
src/main/java/org/apache/giraph/lib,0
testBspPageRank,0
testBspPageRankWithAggregatorWriter,0
Maja,1
GIRAPH-259,0
TestMutateGraphVertex,0
GIRAPH-244,0
sneaky,0
BasicRPCCommunications,1
addEdge,0
TestGraphPartitioner,0
GIRAPH-269,1
TotalNumVertices,0
TotalNumEdges,0
HadoopRPC,0
TimedLogger,0
clients/servers,0
ByteCounter,0
GIRAPH-232,0
rat,6
iml,0
GIRAPH-247,0
MAX_VERTICES_PER_PARTITION,0
fooled,0
regulating,0
InputSplits,0
regulates,2
BasicVertex,8
Throughput,0
premium,0
variables/config,0
load-in,0
yuck,0
ArrayWritables,0
GiraphJob.run,0
pleasing,0
GIRAPH-227,0
ArrayWritable,0
Choi,0
.progress,0
load-ins,0
//issues.apache.org/jira/browse/GIRAPH-297,0
focusedCommentId=13436319,0
comment-13436319,0
NettyServer,0
addressChannelMap,0
ChannelRotater,0
GIRAPH-262,0
GIRAPH-45,0
3.5.3.Final,0
WritableRequest,0
partitionList,0
200+,1
neighbor,2
outEdgesIterator,0
outEdges,1
600secs,0
inputSplits,0
PredicateLock,0
NettyWorkerClient.flush,0
GIRAPH-12,1
//goo.gl/CE32U,0
//issues.apache.org/jira/browse/GIRAPH-12,0
focusedCommentId=13116253,0
comment-13116253,0
intertwined,0
Renamed,1
Switched,2
Iterables,0
GIRAPH-221,0
getNeighbors,0
iterables,0
vertex.getId,0
vertex.getVertexId,0
wakeUp,0
re-activate,0
isHalted,0
/voteToHalt,0
/wakeUp,0
semantically-charged,0
getter/setters,0
getTotalNum,0
getNumEdges,1
sucks,1
hasEdge,0
GIRAPH-238,0
GIRAPH-239,0
HashMapVertex,2
GIRAPH-242,0
GIRAPH-243,0
Unilaterally,0
targetVertex,1
destVertex,0
rearranged,0
GIRAPH-230,0
isQuiet,2
cmd.hasOption,0
suffices,1
master.compute,3
Pseudocode,0
numEdgesThreshold,1
numEdgesCrossingClusters,1
Integer.MAX_INT,0
iterationNo,1
numEdgesCrossingCluster,0
iterationNo++,0
clusterCenters,1
pickKClusterCenters,0
findClusterCenters,0
countNumEdgesCrossingClusters,0
Pick,1
centers,2
ShortestPaths,1
nuimber,0
message-passing,0
neighbors,2
converges,0
num-edges-crossing,2
preSuperstep,3
postSuperstep,3
non-wasteful,0
phd,0
BSP/Pregel,0
//subversion.assembla.com/svn/phd-projects/gps/trunk/,0
//subversion.assembla.com/svn/phd-projects/gps/trunk/src/java/gps/examples/kmeans/,0
Aggregators,0
GlobalObjects,0
//subversion.assembla.com/svn/phd-projects/gps/trunk/src/java/gps/examples/randomgraphcoarsening/,0
Master.compute,0
shortests,1
Master.java,0
org.apache.giraph.graph,0
comparining,0
numVertices,0
numFinishedVertices,0
org.apache.giraph.graph.BspServiceMaster,0
setMaster,0
SimpleShortestPathVertex,0
in|out,0
putformat,0
bin/giraph,3
putformats,0
int/long/float/double,0
.aggregators,0
.examples,1
Finagle,0
/Users/ekoontz/giraph/target/munged/main/org/apache/giraph/comm/RPCCommunications.java,0
"184,48",0
versionID,0
org.apache.giraph.comm.RPCCommunications,0
org.apache.giraph.benchmark.PageRankBenchmark,0
PageRankHashMapVertex,1
GIRAPH-21,0
pagerank,0
msgIterator,1
getSuperstep,3
msgIterator.hasNext,1
msgIterator.next,1
getNumVertices,1
setVertexValue,1
SUPERSTEP_COUNT,1
getNumOutEdges,1
sendMsgToAllEdges,2
getVertexValue,1
voteToHalt,1
PageRankEdgeListVertex,0
VertexCombiner,1
setMessages,1
putMessages,1
disagrees,0
voice,0
LongDoubleFloatDoubleVertex.write,1
messageList.elements,1
out.writeDouble,1
DoubleArrayList,0
readfields,0
elements=messageList.elements,0
messageList.size,0
HCC,0
componented,0
Hadoop-based,0
Charalampos,0
//www.cs.cmu.edu/~ukang/papers/PegasusKAIS.pdf,0
Iterable-based,0
getMsgList,0
pushMessages,0
putMsgs,0
RandomMessageBenchmark,0
RandomMessagesBenchmark,0
Adjusted,0
ETA,0
VertexMutations,0
transientInMessages,0
user-specific,0
Hash-based,0
Kohei,0
//github.com/smly/java-Giraph-LabelPropagation,0
Tooling,0
my-awesome-vertex.jar,0
my.awesome.vertex,0
jazz_input,0
jazz_output,0
-if,0
org.apache.giraph.lib.in.text.adjacency-list.LongDoubleDouble,0
org.apache.giraph.lib.out.text.adjacency-list.LongDoubleDouble,0
VertexRange,0
worker-related,0
pre/post/Application/Superstep,0
preApplication,0
workerObject,3
postApplication,0
getWorkerObject,0
-Dmapred.child.java.opts=,0
-Xss64k,0
:loadVertices,0
GIRAPH-28,0
primitive-optimized,0
hampered,0
Vertex.java,1
sentMsgToAllEdges,0
//docs.oracle.com/javase/jndi/tutorial/ldap/security/ssl.html,2
AmazonS3,14
Connects,4
Amazons3,9
common_en_US.properties,4
common-lib,4
aws-java-sdk-,4
aws-java-sdk-core-,4
aws-java-sdk-s3-,4
joda-time-2.2.jar,4
Connectors.xml,4
authorityconnector,4
org.apache.manifoldcf.authorities.authorities.amazons3.AmazonS3Authority,4
repositoryconnector,4
org.apache.manifoldcf.crawler.connectors.amazons3.AmazonS3Connector,4
org.apache.manifoldcf.agents.transformation.forcedmetadata.ForcedMetadataConnector.append,1
ForcedMetadataConnector.java:646,1
org.apache.manifoldcf.agents.transformation.forcedmetadata.ForcedMetadataConnector.processExpression,1
ForcedMetadataConnector.java:678,1
org.apache.manifoldcf.agents.transformation.forcedmetadata.ForcedMetadataConnector.addOrReplaceDocumentWithException,1
ForcedMetadataConnector.java:134,1
org.apache.manifoldcf.agents.incrementalingest.IncrementalIngester,5
PipelineAddEntryPoint.addOrReplaceDocumentWithException,1
IncrementalIngester.java:3221,1
PipelineAddFanout.sendDocument,1
IncrementalIngester.java:3072,1
PipelineObjectWithVersions.addOrReplaceDocumentWithException,1
IncrementalIngester.java:2706,1
org.apache.manifoldcf.agents.incrementalingest.IncrementalIngester.documentIngest,3
IncrementalIngester.java:756,1
org.apache.manifoldcf.crawler.system.WorkerThread,14
ProcessActivity.ingestDocumentWithException,3
WorkerThread.java:1503,1
WorkerThread.java:1468,1
technologies,1
API.Otherwise,0
//docs.atlassian.com/confluence/REST/latest/,0
//developer.atlassian.com/confdev/development-resources/confluence-architecture/confluence-internals/confluence-permissions-architecture,0
//www.google.es/webhp,0
sourceid=chrome-instant,0
ion=1,0
espv=2,0
ie=UTF-8,0
q=confluence+permissions+REST+api,0
test-pg,3
recycled,4
Sharepoint,17
Approval,5
/mcf-crawler-ui/execute.jsp,1
metapathwidget,1
_ModerationStatus,3
ows__ModerationStatus,3
_moderationstatus,1
/abc,1
sharepoint,2
/abc/xyz,1
Adjuster,1
cull,1
SearchBlox,9
per-job,21
\ManifoldCF\http\nypost.com\2015\05\06\bloombergs-the-man-to-beat-hillary-for-democratic-nomination,3
msg=fail,3
shared=email,3
repository/output,1
//www.owasp.org/index.php/REST_Security_Cheat_Sheet,2
session-based,3
Usernames,2
intrinsically,5
complication,5
LOGIN,2
properties.xml,8
Straight,1
compile-connector,1
\wip\mcf\trunk\connectors\solr\build\connector\classes,1
\wip\mcf\trunk\connectors\solr\connector\src\main\java\org\apache\manifoldcf\agents\output\solr\HttpPoster.java:46,1
SolrServer,15
org.apache.solr.client.solrj,7
org.apache.solr.client.solrj.SolrServer,3
\wip\mcf\trunk\connectors\solr\connector\src\main\java\org\apache\manifoldcf\agents\output\solr\HttpPoster.java:48,1
CloudSolrServer,15
org.apache.solr.client.solrj.impl,19
org.apache.solr.client.solrj.impl.CloudSolrServer,1
\wip\mcf\trunk\connectors\solr\connector\src\main\java\org\apache\manifoldcf\agents\output\solr\ModifiedHttpSolrServer.java:41,1
ClientPNames,1
org.apache.http.client.params,1
org.apache.http.client.params.ClientPNames,1
\wip\mcf\trunk\connectors\solr\connector\src\main\java\org\apache\,39
manifoldcf\agents\output\solr\ModifiedHttpSolrServer.java:42,1
ClientConnectionManager,3
org.apache.http.conn,1
org.apache.http.conn.ClientConnectionManager,1
manifoldcf\agents\output\solr\ModifiedHttpSolrServer.java:48,1
org.apache.http.impl.client,1
org.apache.http.impl.client.DefaultHttpClient,10
manifoldcf\agents\output\solr\ModifiedHttpSolrServer.java:54,1
HttpSolrServer,15
org.apache.solr.client.solrj.impl.HttpSolrServer,3
\wip\mcf\trunk\connectors\solr\connector\src\main\java\org\apache\manifoldcf\agents\output\solr\ModifiedHttpSolrServer.java:57,1
manifoldcf\agents\output\solr\ModifiedHttpSolrServer.java:83,1
ModifiedHttpSolrServer,7
manifoldcf\agents\output\solr\ModifiedLBHttpSolrServer.java:19,1
LBHttpSolrServer,5
org.apache.solr.client.solrj.impl.LBHttpSolrServer,1
manifoldcf\agents\output\solr\ModifiedLBHttpSolrServer.java:20,1
manifoldcf\agents\output\solr\ModifiedLBHttpSolrServer.java:32,1
ModifiedLBHttpSolrServer,5
manifoldcf\agents\output\solr\HttpPoster.java:86,1
solrServer,5
manifoldcf\agents\output\solr\HttpPoster.java:156,3
cloudSolrServer,5
zookeeperHosts,3
HttpClientUtil.createClient,3
manifoldcf\agents\output\solr\HttpPoster.java:161,1
manifoldcf\agents\output\solr\HttpPoster.java:267,1
httpSolrServerUrl,1
localClient,1
XMLResponseParser,1
manifoldcf\agents\output\solr\HttpPoster.java:1532,1
SolrPing,3
SolrRequest,3
manifoldcf\agents\output\solr\HttpPoster.java:1559,1
SolrPingResponse,1
SolrServerException,4
manifoldcf\agents\output\solr\HttpPoster.java:1558,1
manifoldcf\agents\output\solr\ModifiedHttpSolrServer.java:177,1
StringBody,6
parts.add,1
FormBodyPart,4
manifoldcf\agents\output\solr\ModifiedHttpSolrServer.java:193,1
InputStreamBody,6
manifoldcf\agents\output\solr\ModifiedLBHttpSolrServer.java:56,1
makeServer,1
manifoldcf\agents\output\solr\ModifiedLBHttpSolrServer.java:57,1
httpClient,14
manifoldcf\agents\output\solr\ModifiedLBHttpSolrServer.java:55,1
\wip\mcf\trunk\connectors\solr\connector\src\main\java\org\apache\manifoldcf\agents\output\solr\SolrConnector.java,1
//www.searchblox.com/,1
in-house,1
//www.searchblox.com/downloads,1
//www.searchblox.com/developers-2/api-2,1
contributing,1
~kwright,1
metacarta.com,1
Livelink,21
stringified,8
2015-01-24,3
"23:16:21,560",3
tossed,37
org.apache.manifoldcf.crawler.connectors.filenet.FilenetConnector.processDocuments,3
FilenetConnector.java:1136,3
org.apache.manifoldcf.crawler.system.WorkerThread.run,156
WorkerThread.java:379,3
Interruptible,1
throttlers,1
field3,2
contant,2
Hemant,2
Autonomy,9
IDOL,4
Documentum,29
documentum,4
DQL,4
ManifoldCf,4
noteJobComplete,2
3.84,4
rising,4
manifold,15
Manifold,16
dev_1x,8
jute.maxbuffer,13
org.apache.manifoldcf.locks-,4
IncrementalIngester,19
documentDeleteMultiple,4
documentRemoveMultiple,4
SharedDriveConnector,11
checkInclude,9
ProcessActivity,14
checkMimeTypeIndexable,4
checkLengthIndexable,4
PipelineConnections,9
distrubuted,4
processDocumentReferences,4
PriorityCalculator,9
less-efficient,4
3-arg,4
CONNECTORS-1094,4
~23,4
callees,4
MCF,191
manifoldcf,33
PATH_PREFIXES,0
reindexed,0
wordy,0
2014-11-26,3
"12:46:07,042",3
http-bio-8080-exec-9,3
org.apache.zookeeper.ClientCnxnSocketNIO,11
org.apache.manifoldcf.core.interfaces.ManifoldCFException,20
org.apache.manifoldcf.core.lockmanager.ZooKeeperConnection.createSession,7
ZooKeeperConnection.java:82,3
org.apache.manifoldcf.core.lockmanager.ZooKeeperConnection.,3
ZooKeeperConnection.java:66,3
org.apache.manifoldcf.core.lockmanager.ZooKeeperConnectionPool.grab,3
ZooKeeperConnectionPool.java:48,3
org.apache.manifoldcf.core.lockmanager.ZooKeeperLockObject.obtainGlobalReadLock,3
ZooKeeperLockObject.java:190,3
org.apache.manifoldcf.core.lockmanager.LockObject.enterReadLock,3
LockObject.java:310,3
org.apache.manifoldcf.core.lockmanager.LockGate.enterReadLock,3
LockGate.java:261,3
org.apache.manifoldcf.core.lockmanager.BaseLockManager.enter,3
BaseLockManager.java:1522,3
org.apache.manifoldcf.core.lockmanager.BaseLockManager.enterLocks,3
BaseLockManager.java:803,3
org.apache.manifoldcf.core.cachemanager.CacheManager.enterCache,3
CacheManager.java:299,3
org.apache.manifoldcf.core.cachemanager.CacheManager.findObjectsAndExecute,7
CacheManager.java:100,3
org.apache.manifoldcf.crawler.jobs.Jobs.loadMultiple,3
Jobs.java:926,3
org.apache.manifoldcf.crawler.jobs.Jobs.getAll,3
Jobs.java:774,3
org.apache.manifoldcf.crawler.jobs.JobManager.getAllJobs,3
JobManager.java:760,3
org.apache.manifoldcf.crawler.system.ManifoldCF.apiReadJobs,3
ManifoldCF.java:1299,3
org.apache.manifoldcf.crawler.system.ManifoldCF.executeReadCommand,3
ManifoldCF.java:2919,3
org.apache.manifoldcf.apiservlet.APIServlet.executeRead,3
APIServlet.java:232,3
org.apache.manifoldcf.apiservlet.APIServlet.doGet,3
APIServlet.java:78,3
HttpServlet.java:620,3
AbstractHttp11Processor.java:1040,3
org.apache.zookeeper.ZooKeeper.getClientCnxnSocket,7
ZooKeeper.java:1778,3
org.apache.zookeeper.ZooKeeper.,9
ZooKeeper.java:447,3
ZooKeeper.java:380,3
ZooKeeperConnection.java:74,3
sun.nio.ch.IOUtil.makePipe,3
sun.nio.ch.EPollSelectorImpl.,3
EPollSelectorImpl.java:65,3
sun.nio.ch.EPollSelectorProvider.openSelector,3
EPollSelectorProvider.java:36,3
java.nio.channels.Selector.open,3
Selector.java:227,3
org.apache.zookeeper.ClientCnxnSocketNIO.,3
ClientCnxnSocketNIO.java:43,3
sun.reflect.GeneratedConstructorAccessor27.newInstance,3
Class.java:374,3
ZooKeeper.java:1775,3
greatest,6
impediment,6
reprioritize,6
adopting,8
reprioritization,41
docpriority,15
prioritizes,6
needpriority,20
ReprioritizationTracker,7
Cycles,6
nullDocumentPriority,6
Reprioritize,6
priorityset,13
cross-cluster,6
IReprioritizationTracker,6
entrance,6
Thread-34778,1
prio=6,4
tid=0x00000000152f2000,1
nid=0x2d18,1
0x000000000b92e000,1
com.mysql.jdbc.ConnectionImpl.getCharacterSetMetadata,1
ConnectionImpl.java:2798,1
0x00000000f0610a20,3
com.mysql.jdbc.JDBC4Connection,4
com.mysql.jdbc.Field.getStringFromBytes,1
Field.java:710,1
com.mysql.jdbc.Field.getTableName,1
Field.java:781,1
com.mysql.jdbc.Field.getFullName,1
Field.java:545,1
com.mysql.jdbc.ResultSetImpl.buildIndexMapping,1
ResultSetImpl.java:751,1
com.mysql.jdbc.ResultSetImpl.findColumn,1
ResultSetImpl.java:1108,1
0x00000000fb82ba28,3
com.mysql.jdbc.JDBC4ResultSet,3
org.apache.manifoldcf.core.database.Database.findColumn,1
Database.java:1128,1
org.apache.manifoldcf.core.database.Database.getData,1
Database.java:976,1
org.apache.manifoldcf.core.database.Database.execute,3
Database.java:884,1
org.apache.manifoldcf.core.database.Database,7
ExecuteQueryThread.run,3
Database.java:683,1
'32,4
tid=0x0000000009dce000,1
nid=0x2f68,1
0x000000000fb8e000,1
com.mysql.jdbc.ResultSetImpl.realClose,1
ResultSetImpl.java:7477,1
com.mysql.jdbc.ResultSetImpl.close,1
ResultSetImpl.java:907,1
com.mysql.jdbc.StatementImpl.realClose,1
StatementImpl.java:2478,1
0x00000000f10d7c60,3
com.mysql.jdbc.JDBC4PreparedStatement,3
com.mysql.jdbc.PreparedStatement.realClose,1
PreparedStatement.java:3091,1
com.mysql.jdbc.ConnectionImpl.closeAllOpenStatements,1
ConnectionImpl.java:1584,1
com.mysql.jdbc.ConnectionImpl.realClose,1
ConnectionImpl.java:4364,1
com.mysql.jdbc.ConnectionImpl.close,1
ConnectionImpl.java:1556,1
org.apache.manifoldcf.core.database.Database.executeViaThread,3
Database.java:739,1
org.apache.manifoldcf.core.database.Database.executeUncachedQuery,3
Database.java:762,1
QueryCacheExecutor.create,3
Database.java:1435,1
CacheManager.java:146,1
org.apache.manifoldcf.core.database.Database.executeQuery,3
Database.java:191,1
org.apache.manifoldcf.core.database.DBInterfaceMySQL.performQuery,1
DBInterfaceMySQL.java:875,1
org.apache.manifoldcf.core.database.BaseTable.performQuery,1
BaseTable.java:221,1
org.apache.manifoldcf.crawler.jobs.HopDeleteDeps.getDeleteDependencies,1
HopDeleteDeps.java:191,1
org.apache.manifoldcf.crawler.jobs.HopCount.doRecord,1
HopCount.java:470,1
org.apache.manifoldcf.crawler.jobs.HopCount.recordReferences,1
HopCount.java:361,1
org.apache.manifoldcf.crawler.jobs.JobManager.addDocuments,3
JobManager.java:5057,1
ProcessActivity.processDocumentReferences,3
WorkerThread.java:1966,1
ProcessActivity.flush,3
WorkerThread.java:1909,1
WorkerThread.java:427,1
disrupted,1
hand-written,0
connector-only,4
mcf-core,4
Httpcomponents,4
Httpclient,6
bloats,4
mcf-connector-common.jar,4
connector-lib,4
0.6.2,5
test-materials,0
Authority,7
org.apache.manifoldcf.authorities.authorities.,3
connector_name,3
//github.com/rafaharo/alfresco-webscript-manifold-connector,7
alfresco,10
jetty.xml,4
webdefault.xml,1
OPTIONS=,1
ajp,1
setuid,1
CONNECTORS-345,0
CONNECTORS-998,15
exclusively,22
"14:06:52,228",2
/org.apache.manifoldcf.serviceactive-_REPOSITORYCONNECTORPOOL_Web-_ANON_5,8
org.apache.manifoldcf.core.lockmanager.ZooKeeperConnection.handleKeeperException,2
ZooKeeperConnection.java:941,2
org.apache.manifoldcf.core.lockmanager.ZooKeeperConnection.deleteNode,5
ZooKeeperConnection.java:155,2
org.apache.manifoldcf.core.lockmanager.ZooKeeperLockManager.endServiceActivity,3
ZooKeeperLockManager.java:478,2
org.apache.manifoldcf.core.connectorpool.ConnectorPool,89
Pool.releaseAll,2
ConnectorPool.java:735,2
org.apache.manifoldcf.core.connectorpool.ConnectorPool.closeAllConnectors,2
ConnectorPool.java:381,2
org.apache.manifoldcf.crawler.repositoryconnectorpool.RepositoryConnectorPool.closeAllConnectors,2
RepositoryConnectorPool.java:144,2
org.apache.manifoldcf.crawler.system.ManifoldCF.localCleanup,2
ManifoldCF.java:110,2
org.apache.manifoldcf.crawler.system.CrawlerAgent.cleanUp,2
CrawlerAgent.java:105,2
org.apache.manifoldcf.agents.system.AgentsDaemon.stopAgents,3
AgentsDaemon.java:171,2
org.apache.manifoldcf.agents.system.AgentsDaemon,8
AgentsShutdownHook.doCleanup,3
AgentsDaemon.java:386,2
org.apache.manifoldcf.core.system.ManifoldCF.cleanUpEnvironment,3
ManifoldCF.java:1295,2
org.apache.manifoldcf.core.system.ManifoldCF,3
ShutdownThread.run,3
ManifoldCF.java:1483,2
ZooKeeperConnection.java:150,2
autopurge.snapRetainCount=3,5
autopurge.purgeInterval=1,2
misnamed,6
org.apache.ws.axis.security.WSDoAl,2
lSender,2
org.apache.axis.utils.ClassUtils,2
ClassUtils.java:187,2
org.apache.axis.utils.ClassUtils.loadClass,2
ClassUtils.java:16,2
org.apache.axis.utils.ClassUtils.forName,2
ClassUtils.java:100,2
org.apache.axis.deployment.wsdd.WSDDDeployableItem.getJavaCla,2
WSDDDeployableItem.java:353,2
org.apache.axis.deployment.wsdd.WSDDDeployableItem.makeNewIns,2
tance,2
WSDDDeployableItem.java:295,2
org.apache.axis.deployment.wsdd.WSDDDeployableItem.getNewInst,2
ance,2
WSDDDeployableItem.java:274,2
